ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
AAPL,2025-01-06,1,-86,AAPL250110C00265000,call,2025-01-10 21:00:00,4,245.0,265.0,1.0816326530612246,8.16326530612245,OTM,0.01,0.02,0.015,0.01,0.01,0.6666666666666667,False,186,103,2359,7858,0.0,0.015,False,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00267500,call,2025-01-10 21:00:00,4,245.0,267.5,1.0918367346938775,9.183673469387756,OTM,0.0,0.02,0.01,0.01,0.02,2.0,True,0,249,5986,1781,0.0,0.01,False,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00270000,call,2025-01-10 21:00:00,4,245.0,270.0,1.1020408163265305,10.20408163265306,OTM,0.0,0.01,0.005,0.01,0.01,2.0,True,0,76,771,4163,0.0,0.005,False,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00220000,put,2025-01-10 21:00:00,4,245.0,220.0,0.8979591836734694,-10.20408163265306,OTM,0.04,0.05,0.045,0.05,0.01,0.2222222222222222,False,86,113,241,3033,0.0,0.045,False,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00222500,put,2025-01-10 21:00:00,4,245.0,222.5,0.9081632653061223,-9.183673469387756,OTM,0.05,0.06,0.055,0.05,0.0099999999999999,0.1818181818181817,False,138,116,1582,2918,0.0,0.055,False,0.1905757069508414,AAPL,2024-12-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00225000,put,2025-01-10 21:00:00,4,245.0,225.0,0.9183673469387756,-8.16326530612245,OTM,0.06,0.07,0.065,0.07,0.01,0.1538461538461539,False,147,107,1096,6018,0.0,0.065,False,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00227500,put,2025-01-10 21:00:00,4,245.0,227.5,0.9285714285714286,-7.142857142857142,OTM,0.07,0.09,0.08,0.08,0.0199999999999999,0.2499999999999998,False,232,151,2183,638,0.0,0.08,False,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00230000,put,2025-01-10 21:00:00,4,245.0,230.0,0.9387755102040816,-6.122448979591836,OTM,0.1,0.11,0.105,0.11,0.0099999999999999,0.0952380952380951,False,1,219,2708,5621,0.0,0.105,False,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00232500,put,2025-01-10 21:00:00,4,245.0,232.5,0.9489795918367347,-5.1020408163265305,OTM,0.13,0.16,0.145,0.14,0.03,0.2068965517241379,False,35,17,3608,1491,0.0,0.145,False,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00235000,put,2025-01-10 21:00:00,4,245.0,235.0,0.9591836734693876,-4.081632653061225,OTM,0.2,0.22,0.21,0.22,0.0199999999999999,0.0952380952380951,False,40,54,6230,7086,0.0,0.21,False,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00237500,put,2025-01-10 21:00:00,4,245.0,237.5,0.9693877551020408,-3.061224489795918,OTM,0.32,0.35,0.335,0.34,0.0299999999999999,0.08955223880597,False,70,55,8097,6429,0.0,0.335,False,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00240000,put,2025-01-10 21:00:00,4,245.0,240.0,0.979591836734694,-2.0408163265306123,ATM,0.59,0.62,0.605,0.6,0.03,0.0495867768595041,False,200,87,25207,27825,0.0,0.605,False,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00242500,put,2025-01-10 21:00:00,4,245.0,242.5,0.9897959183673468,-1.020408163265306,ATM,1.07,1.14,1.105,1.06,0.0699999999999998,0.0633484162895926,False,52,31,22192,7895,0.0,1.105,False,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00245000,put,2025-01-10 21:00:00,4,245.0,245.0,1.0,0.0,ATM,1.97,2.06,2.015,1.96,0.09,0.0446650124069479,False,32,31,22461,5634,0.0,2.015,False,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00247500,put,2025-01-10 21:00:00,4,245.0,247.5,1.010204081632653,1.020408163265306,ATM,3.35,3.75,3.55,3.45,0.3999999999999999,0.1126760563380281,False,20,43,3413,2567,2.5,1.05,True,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00250000,put,2025-01-10 21:00:00,4,245.0,250.0,1.020408163265306,2.0408163265306123,ATM,5.15,5.65,5.4,5.17,0.5,0.0925925925925925,False,71,44,1824,3511,5.0,0.4,True,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00252500,put,2025-01-10 21:00:00,4,245.0,252.5,1.030612244897959,3.061224489795918,ITM,7.35,7.85,7.6,7.7,0.5,0.0657894736842105,False,77,1,230,3204,7.5,0.1,True,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00255000,put,2025-01-10 21:00:00,4,245.0,255.0,1.0408163265306123,4.081632653061225,ITM,9.3,10.25,9.775,10.0,0.9499999999999992,0.0971867007672633,False,94,33,154,635,10.0,0.225,True,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00257500,put,2025-01-10 21:00:00,4,245.0,257.5,1.0510204081632653,5.1020408163265305,ITM,11.45,13.1,12.275,12.58,1.6500000000000004,0.1344195519348269,False,98,93,45,72,12.5,0.225,True,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00260000,put,2025-01-10 21:00:00,4,245.0,260.0,1.0612244897959184,6.122448979591836,ITM,14.45,15.65,15.05,15.1,1.200000000000001,0.079734219269103,False,93,94,230,96,15.0,0.05,True,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00262500,put,2025-01-10 21:00:00,4,245.0,262.5,1.0714285714285714,7.142857142857142,ITM,17.0,18.05,17.525,17.5,1.0500000000000007,0.0599144079885877,False,68,68,3,4,17.5,0.025,True,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00265000,put,2025-01-10 21:00:00,4,245.0,265.0,1.0816326530612246,8.16326530612245,ITM,19.6,20.6,20.1,19.95,1.0,0.0497512437810945,False,80,89,193,65,20.0,0.1,True,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110P00267500,put,2025-01-10 21:00:00,4,245.0,267.5,1.0918367346938775,9.183673469387756,ITM,21.6,23.3,22.45,24.75,1.6999999999999993,0.0757238307349665,False,68,68,0,11,22.5,0.05,True,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00195000,call,2025-02-07 21:00:00,32,245.0,195.0,0.7959183673469388,-20.40816326530612,ITM,49.85,52.15,51.0,50.14,2.299999999999997,0.0450980392156862,False,57,74,0,10,50.0,1.0,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00200000,call,2025-02-07 21:00:00,32,245.0,200.0,0.8163265306122449,-18.367346938775512,ITM,45.35,47.0,46.175,46.02,1.6499999999999986,0.0357336220898754,False,57,69,31,11,45.0,1.175,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00205000,call,2025-02-07 21:00:00,32,245.0,205.0,0.8367346938775511,-16.3265306122449,ITM,39.95,42.25,41.1,41.12,2.299999999999997,0.0559610705596106,False,59,61,26,2,40.0,1.1,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00210000,call,2025-02-07 21:00:00,32,245.0,210.0,0.8571428571428571,-14.285714285714285,ITM,35.5,37.4,36.45,34.45,1.8999999999999984,0.0521262002743483,False,58,61,0,28,35.0,1.45,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00215000,call,2025-02-07 21:00:00,32,245.0,215.0,0.8775510204081632,-12.244897959183673,ITM,31.25,32.4,31.825,31.5,1.1499999999999986,0.0361351139041633,False,66,57,1,3,30.0,1.825,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00220000,call,2025-02-07 21:00:00,32,245.0,220.0,0.8979591836734694,-10.20408163265306,ITM,26.65,27.75,27.2,28.62,1.1000000000000014,0.0404411764705882,False,32,73,4,83,25.0,2.2,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00225000,call,2025-02-07 21:00:00,32,245.0,225.0,0.9183673469387756,-8.16326530612245,ITM,21.85,23.05,22.45,22.0,1.1999999999999993,0.0534521158129175,False,239,296,13,40,20.0,2.45,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00230000,call,2025-02-07 21:00:00,32,245.0,230.0,0.9387755102040816,-6.122448979591836,ITM,17.05,18.7,17.875,17.85,1.6499999999999986,0.0923076923076922,False,344,104,30,102,15.0,2.875,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00235000,call,2025-02-07 21:00:00,32,245.0,235.0,0.9591836734693876,-4.081632653061225,ITM,13.65,14.65,14.15,14.15,1.0,0.0706713780918728,False,397,187,179,55,10.0,4.15,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00240000,call,2025-02-07 21:00:00,32,245.0,240.0,0.979591836734694,-2.0408163265306123,ATM,10.0,11.5,10.75,10.5,1.5,0.1395348837209302,False,170,188,182,687,5.0,5.75,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00245000,call,2025-02-07 21:00:00,32,245.0,245.0,1.0,0.0,ATM,7.0,7.6,7.3,7.4,0.5999999999999996,0.0821917808219177,False,108,22,2037,1778,0.0,7.3,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00250000,call,2025-02-07 21:00:00,32,245.0,250.0,1.020408163265306,2.0408163265306123,ATM,4.9,5.1,5.0,4.96,0.1999999999999993,0.0399999999999998,False,5,5,4397,1097,0.0,5.0,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00255000,call,2025-02-07 21:00:00,32,245.0,255.0,1.0408163265306123,4.081632653061225,OTM,2.62,3.2,2.91,3.15,0.5800000000000001,0.1993127147766323,False,254,698,932,922,0.0,2.91,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00260000,call,2025-02-07 21:00:00,32,245.0,260.0,1.0612244897959184,6.122448979591836,OTM,0.68,1.94,1.31,1.93,1.2599999999999998,0.961832061068702,False,179,123,851,1364,0.0,1.31,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00265000,call,2025-02-07 21:00:00,32,245.0,265.0,1.0816326530612246,8.16326530612245,OTM,1.04,1.14,1.09,1.06,0.0999999999999998,0.0917431192660549,False,33,23,502,836,0.0,1.09,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00270000,call,2025-02-07 21:00:00,32,245.0,270.0,1.1020408163265305,10.20408163265306,OTM,0.58,0.66,0.62,0.61,0.08,0.1290322580645162,False,78,243,244,1057,0.0,0.62,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00275000,call,2025-02-07 21:00:00,32,245.0,275.0,1.1224489795918366,12.244897959183673,OTM,0.32,0.38,0.35,0.35,0.06,0.1714285714285714,False,50,141,170,254,0.0,0.35,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00280000,call,2025-02-07 21:00:00,32,245.0,280.0,1.1428571428571428,14.285714285714285,OTM,0.2,0.25,0.225,0.24,0.0499999999999999,0.2222222222222221,False,408,683,621,145,0.0,0.225,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00285000,call,2025-02-07 21:00:00,32,245.0,285.0,1.163265306122449,16.3265306122449,OTM,0.12,0.17,0.145,0.15,0.05,0.3448275862068967,False,431,452,25,78,0.0,0.145,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207C00290000,call,2025-02-07 21:00:00,32,245.0,290.0,1.183673469387755,18.367346938775512,OTM,0.09,0.13,0.11,0.09,0.04,0.3636363636363637,False,300,483,2,64,0.0,0.11,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00200000,put,2025-02-07 21:00:00,32,245.0,200.0,0.8163265306122449,-18.367346938775512,OTM,0.32,0.36,0.34,0.34,0.0399999999999999,0.1176470588235293,False,159,1,44,495,0.0,0.34,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00205000,put,2025-02-07 21:00:00,32,245.0,205.0,0.8367346938775511,-16.3265306122449,OTM,0.39,0.45,0.42,0.44,0.06,0.1428571428571428,False,38,280,8,55,0.0,0.42,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00210000,put,2025-02-07 21:00:00,32,245.0,210.0,0.8571428571428571,-14.285714285714285,OTM,0.5,0.57,0.535,0.55,0.0699999999999999,0.130841121495327,False,32,489,47,148,0.0,0.535,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00215000,put,2025-02-07 21:00:00,32,245.0,215.0,0.8775510204081632,-12.244897959183673,OTM,0.67,0.72,0.695,0.74,0.0499999999999999,0.0719424460431653,False,139,31,81,227,0.0,0.695,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00220000,put,2025-02-07 21:00:00,32,245.0,220.0,0.8979591836734694,-10.20408163265306,OTM,0.94,1.1,1.02,0.98,0.1600000000000001,0.1568627450980393,False,36,1,116,374,0.0,1.02,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00225000,put,2025-02-07 21:00:00,32,245.0,225.0,0.9183673469387756,-8.16326530612245,OTM,1.35,1.84,1.595,1.43,0.49,0.3072100313479624,False,47,83,487,836,0.0,1.595,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00230000,put,2025-02-07 21:00:00,32,245.0,230.0,0.9387755102040816,-6.122448979591836,OTM,2.01,2.52,2.265,2.06,0.5100000000000002,0.2251655629139073,False,2,2,876,795,0.0,2.265,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00235000,put,2025-02-07 21:00:00,32,245.0,235.0,0.9591836734693876,-4.081632653061225,OTM,2.61,3.15,2.88,3.05,0.54,0.1875,False,222,45,171,857,0.0,2.88,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00240000,put,2025-02-07 21:00:00,32,245.0,240.0,0.979591836734694,-2.0408163265306123,ATM,4.4,4.75,4.575,4.5,0.3499999999999996,0.076502732240437,False,94,6,188,445,0.0,4.575,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00245000,put,2025-02-07 21:00:00,32,245.0,245.0,1.0,0.0,ATM,6.3,7.5,6.9,6.3,1.2000000000000002,0.1739130434782609,False,82,263,223,593,0.0,6.9,False,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00250000,put,2025-02-07 21:00:00,32,245.0,250.0,1.020408163265306,2.0408163265306123,ATM,8.85,10.0,9.425,9.13,1.1500000000000004,0.1220159151193634,False,6,58,137,288,5.0,4.425,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00255000,put,2025-02-07 21:00:00,32,245.0,255.0,1.0408163265306123,4.081632653061225,ITM,11.0,12.8,11.9,12.3,1.8000000000000007,0.1512605042016807,False,211,87,44,233,10.0,1.9,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00260000,put,2025-02-07 21:00:00,32,245.0,260.0,1.0612244897959184,6.122448979591836,ITM,14.6,17.75,16.175,15.7,3.1500000000000004,0.1947449768160742,False,167,75,59,100,15.0,1.175,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00265000,put,2025-02-07 21:00:00,32,245.0,265.0,1.0816326530612246,8.16326530612245,ITM,18.3,22.05,20.175,22.3,3.75,0.1858736059479553,False,74,78,0,7515,20.0,0.175,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00270000,put,2025-02-07 21:00:00,32,245.0,270.0,1.1020408163265305,10.20408163265306,ITM,23.15,25.55,24.35,27.35,2.400000000000002,0.0985626283367557,False,57,56,0,8,25.0,0.65,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00275000,put,2025-02-07 21:00:00,32,245.0,275.0,1.1224489795918366,12.244897959183673,ITM,28.05,31.85,29.95,29.83,3.8000000000000007,0.1268781302170284,False,15,60,0,0,30.0,0.05,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00280000,put,2025-02-07 21:00:00,32,245.0,280.0,1.1428571428571428,14.285714285714285,ITM,33.05,36.85,34.95,29.29,3.800000000000004,0.1087267525035766,False,13,60,0,0,35.0,0.05,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00285000,put,2025-02-07 21:00:00,32,245.0,285.0,1.163265306122449,16.3265306122449,ITM,38.05,41.85,39.95,0.0,3.800000000000004,0.0951188986232792,False,15,60,0,0,40.0,0.05,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00290000,put,2025-02-07 21:00:00,32,245.0,290.0,1.183673469387755,18.367346938775512,ITM,43.05,46.85,44.95,0.0,3.800000000000004,0.0845383759733037,False,15,65,0,0,45.0,0.05,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250207P00295000,put,2025-02-07 21:00:00,32,245.0,295.0,1.2040816326530612,20.40816326530612,ITM,48.05,51.85,49.95,0.0,3.800000000000004,0.0760760760760761,False,15,65,0,0,50.0,0.05,True,0.1905757069508414,AAPL,2024-12-26 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00200000,call,2025-04-17 20:00:00,101,245.0,200.0,0.8163265306122449,-18.367346938775512,ITM,48.55,49.0,48.775,50.05,0.4500000000000028,0.0092260379292671,False,7,12,642,1778,45.0,3.775,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00205000,call,2025-04-17 20:00:00,101,245.0,205.0,0.8367346938775511,-16.3265306122449,ITM,43.8,44.35,44.075,45.34,0.5500000000000043,0.0124787294384572,False,30,37,2,748,40.0,4.075,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
