ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
AMZN,2025-03-24,1,-9,AMZN250328P00202500,put,2025-03-28 20:00:00,4,203.26,202.5,0.9962609465708944,-0.3739053429105534,ATM,2.3,2.33,2.315,2.3,0.0300000000000002,0.0129589632829374,False,90,5,6193,578,0.0,2.315,False,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00205000,put,2025-03-28 20:00:00,4,203.26,205.0,1.0085604644297943,0.8560464429794397,ATM,3.55,3.65,3.6,3.6,0.1,0.0277777777777778,False,20,16,2157,1859,1.74,1.86,True,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00207500,put,2025-03-28 20:00:00,4,203.26,207.5,1.0208599822886943,2.0859982288694328,ATM,5.25,5.35,5.3,5.05,0.0999999999999996,0.0188679245283018,False,1,18,157,324,4.24,1.06,True,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00210000,put,2025-03-28 20:00:00,4,203.26,210.0,1.0331595001475942,3.3159500147594256,ITM,7.15,7.45,7.3,7.08,0.2999999999999998,0.0410958904109588,False,58,7,265,1687,6.74,0.56,True,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00212500,put,2025-03-28 20:00:00,4,203.26,212.5,1.0454590180064942,4.545901800649419,ITM,9.35,9.8,9.575,9.5,0.450000000000001,0.0469973890339426,False,37,31,150,243,9.24,0.335,True,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00215000,put,2025-03-28 20:00:00,4,203.26,215.0,1.057758535865394,5.775853586539412,ITM,11.7,12.35,12.025,13.5,0.6500000000000004,0.054054054054054,False,16,28,34,230,11.74,0.285,True,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00217500,put,2025-03-28 20:00:00,4,203.26,217.5,1.070058053724294,7.005805372429405,ITM,14.15,15.15,14.65,15.42,1.0,0.068259385665529,False,32,115,2,0,14.24,0.41,True,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00220000,put,2025-03-28 20:00:00,4,203.26,220.0,1.082357571583194,8.235757158319398,ITM,16.7,17.15,16.925,16.9,0.4499999999999993,0.0265878877400295,False,27,26,289,11,16.74,0.185,True,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00222500,put,2025-03-28 20:00:00,4,203.26,222.5,1.094657089442094,9.465708944209393,ITM,19.2,20.15,19.675,20.12,0.9499999999999992,0.0482846251588309,False,6,120,2,0,19.24,0.435,True,,AMZN,2025-03-13 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00225000,put,2025-03-28 20:00:00,4,203.26,225.0,1.1069566073009938,10.695660730099386,ITM,21.65,22.25,21.95,21.85,0.6000000000000014,0.0273348519362187,False,28,12,98,9,21.74,0.21,True,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00155000,call,2025-04-25 20:00:00,32,203.26,155.0,0.7625701072517957,-23.742989274820424,ITM,48.2,50.05,49.125,41.3,1.8499999999999943,0.0376590330788802,False,151,151,0,12,48.26,0.865,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00160000,call,2025-04-25 20:00:00,32,203.26,160.0,0.7871691429695956,-21.28308570304044,ITM,43.15,45.15,44.15,36.5,2.0,0.0453001132502831,False,151,146,0,19,43.26,0.89,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00165000,call,2025-04-25 20:00:00,32,203.26,165.0,0.8117681786873955,-18.82318213126045,ITM,38.4,40.75,39.575,28.95,2.3500000000000014,0.0593809222994314,False,148,250,0,129,38.26,1.315,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00170000,call,2025-04-25 20:00:00,32,203.26,170.0,0.8363672144051953,-16.363278559480467,ITM,33.9,35.25,34.575,33.35,1.3500000000000014,0.0390455531453362,False,67,47,1,38,33.26,1.315,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00175000,call,2025-04-25 20:00:00,32,203.26,175.0,0.8609662501229952,-13.90337498770048,ITM,29.2,30.55,29.875,28.0,1.3500000000000014,0.0451882845188284,False,35,47,1,212,28.26,1.615,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00180000,call,2025-04-25 20:00:00,32,203.26,180.0,0.8855652858407951,-11.443471415920492,ITM,24.05,25.5,24.775,24.57,1.4499999999999993,0.0585267406659939,False,122,32,25,188,23.26,1.515,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00185000,call,2025-04-25 20:00:00,32,203.26,185.0,0.910164321558595,-8.983567844140506,ITM,19.8,22.6,21.2,20.45,2.8000000000000007,0.1320754716981132,False,59,20,52,88,18.26,2.94,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00190000,call,2025-04-25 20:00:00,32,203.26,190.0,0.9347633572763948,-6.523664272360518,ITM,15.15,17.0,16.075,16.35,1.85,0.1150855365474338,False,99,20,166,326,13.26,2.815,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00195000,call,2025-04-25 20:00:00,32,203.26,195.0,0.9593623929941948,-4.0637607005805325,ITM,12.1,13.0,12.55,12.55,0.9000000000000004,0.0717131474103585,False,32,1,262,567,8.26,4.29,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00200000,call,2025-04-25 20:00:00,32,203.26,200.0,0.9839614287119944,-1.6038571288005463,ATM,8.9,9.4,9.15,9.1,0.5,0.0546448087431694,False,25,29,761,1761,3.26,5.89,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00205000,call,2025-04-25 20:00:00,32,203.26,205.0,1.0085604644297943,0.8560464429794397,ATM,6.25,6.6,6.425,6.5,0.3499999999999996,0.0544747081712061,False,3,23,3877,4122,0.0,6.425,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00210000,call,2025-04-25 20:00:00,32,203.26,210.0,1.0331595001475942,3.3159500147594256,OTM,4.05,4.35,4.2,4.19,0.2999999999999998,0.0714285714285713,False,56,44,1695,4467,0.0,4.2,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00215000,call,2025-04-25 20:00:00,32,203.26,215.0,1.057758535865394,5.775853586539412,OTM,2.53,2.67,2.6,2.65,0.1400000000000001,0.0538461538461538,False,6,10,849,1427,0.0,2.6,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00220000,call,2025-04-25 20:00:00,32,203.26,220.0,1.082357571583194,8.235757158319398,OTM,1.42,1.63,1.525,1.56,0.2099999999999999,0.1377049180327868,False,16,36,1431,1383,0.0,1.525,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00225000,call,2025-04-25 20:00:00,32,203.26,225.0,1.1069566073009938,10.695660730099386,OTM,0.72,0.9,0.81,0.85,0.18,0.2222222222222222,False,16,26,478,656,0.0,0.81,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00230000,call,2025-04-25 20:00:00,32,203.26,230.0,1.1315556430187936,13.155564301879371,OTM,0.33,0.5,0.415,0.49,0.1699999999999999,0.4096385542168674,False,25,5,459,540,0.0,0.415,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00235000,call,2025-04-25 20:00:00,32,203.26,235.0,1.1561546787365935,15.61546787365936,OTM,0.18,0.27,0.225,0.26,0.09,0.4000000000000001,False,24,16,384,234,0.0,0.225,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00240000,call,2025-04-25 20:00:00,32,203.26,240.0,1.1807537144543934,18.075371445439345,OTM,0.14,0.2,0.17,0.16,0.06,0.3529411764705882,False,7,3,175,310,0.0,0.17,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00245000,call,2025-04-25 20:00:00,32,203.26,245.0,1.2053527501721932,20.53527501721933,OTM,0.02,0.15,0.085,0.11,0.13,1.5294117647058822,False,43,1,6,35,0.0,0.085,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425C00250000,call,2025-04-25 20:00:00,32,203.26,250.0,1.229951785889993,22.99517858899932,OTM,0.01,0.17,0.09,0.09,0.16,1.777777777777778,False,89,82,48,289,0.0,0.09,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00155000,put,2025-04-25 20:00:00,32,203.26,155.0,0.7625701072517957,-23.742989274820424,OTM,0.1,0.31,0.205,0.44,0.21,1.024390243902439,False,22,23,0,51,0.0,0.205,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00160000,put,2025-04-25 20:00:00,32,203.26,160.0,0.7871691429695956,-21.28308570304044,OTM,0.16,0.36,0.26,0.21,0.1999999999999999,0.7692307692307692,False,6,10,50,131,0.0,0.26,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00165000,put,2025-04-25 20:00:00,32,203.26,165.0,0.8117681786873955,-18.82318213126045,OTM,0.29,0.45,0.37,0.33,0.16,0.4324324324324325,False,1,5,43,334,0.0,0.37,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00170000,put,2025-04-25 20:00:00,32,203.26,170.0,0.8363672144051953,-16.363278559480467,OTM,0.34,0.5,0.42,0.49,0.1599999999999999,0.3809523809523809,False,22,1,81,403,0.0,0.42,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00175000,put,2025-04-25 20:00:00,32,203.26,175.0,0.8609662501229952,-13.90337498770048,OTM,0.63,0.7,0.665,0.64,0.0699999999999999,0.1052631578947367,False,22,4,253,910,0.0,0.665,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00180000,put,2025-04-25 20:00:00,32,203.26,180.0,0.8855652858407951,-11.443471415920492,OTM,0.98,1.03,1.005,0.97,0.05,0.0497512437810945,False,1,14,236,444,0.0,1.005,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00185000,put,2025-04-25 20:00:00,32,203.26,185.0,0.910164321558595,-8.983567844140506,OTM,1.48,1.61,1.545,1.47,0.1300000000000001,0.0841423948220065,False,28,22,397,324,0.0,1.545,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00190000,put,2025-04-25 20:00:00,32,203.26,190.0,0.9347633572763948,-6.523664272360518,OTM,2.18,2.61,2.395,2.23,0.4299999999999997,0.1795407098121084,False,2,4,572,792,0.0,2.395,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00195000,put,2025-04-25 20:00:00,32,203.26,195.0,0.9593623929941948,-4.0637607005805325,OTM,3.25,3.65,3.45,3.35,0.3999999999999999,0.1159420289855072,False,28,13,248,707,0.0,3.45,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00200000,put,2025-04-25 20:00:00,32,203.26,200.0,0.9839614287119944,-1.6038571288005463,ATM,5.0,5.35,5.175,5.2,0.3499999999999996,0.0676328502415458,False,10,10,511,973,0.0,5.175,False,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00205000,put,2025-04-25 20:00:00,32,203.26,205.0,1.0085604644297943,0.8560464429794397,ATM,7.15,7.8,7.475,7.3,0.6499999999999995,0.0869565217391303,False,6,1,153,330,1.74,5.735,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00210000,put,2025-04-25 20:00:00,32,203.26,210.0,1.0331595001475942,3.3159500147594256,ITM,10.0,10.65,10.325,10.06,0.6500000000000004,0.062953995157385,False,6,2,139,246,6.74,3.585,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00215000,put,2025-04-25 20:00:00,32,203.26,215.0,1.057758535865394,5.775853586539412,ITM,13.35,14.0,13.675,13.71,0.6500000000000004,0.0475319926873857,False,11,1,83,213,11.74,1.935,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00220000,put,2025-04-25 20:00:00,32,203.26,220.0,1.082357571583194,8.235757158319398,ITM,16.5,20.35,18.425,17.5,3.8500000000000014,0.2089552238805971,False,151,189,27,105,16.74,1.685,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00225000,put,2025-04-25 20:00:00,32,203.26,225.0,1.1069566073009938,10.695660730099386,ITM,21.15,24.5,22.825,29.58,3.3500000000000014,0.1467688937568456,False,151,152,0,182,21.74,1.085,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00230000,put,2025-04-25 20:00:00,32,203.26,230.0,1.1315556430187936,13.155564301879371,ITM,26.35,29.5,27.925,40.0,3.1499999999999986,0.1128021486123544,False,119,250,0,0,26.74,1.185,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00235000,put,2025-04-25 20:00:00,32,203.26,235.0,1.1561546787365935,15.61546787365936,ITM,30.85,32.9,31.875,42.1,2.049999999999997,0.0643137254901959,False,151,164,0,1,31.74,0.135,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00240000,put,2025-04-25 20:00:00,32,203.26,240.0,1.1807537144543934,18.075371445439345,ITM,36.15,37.4,36.775,0.0,1.25,0.0339904826648538,False,142,139,0,0,36.74,0.035,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00245000,put,2025-04-25 20:00:00,32,203.26,245.0,1.2053527501721932,20.53527501721933,ITM,40.9,42.75,41.825,47.1,1.8500000000000008,0.0442319187089061,False,151,151,0,0,41.74,0.085,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250425P00250000,put,2025-04-25 20:00:00,32,203.26,250.0,1.229951785889993,22.99517858899932,ITM,46.45,48.05,47.25,51.21,1.5999999999999943,0.0338624338624337,False,79,151,0,0,46.74,0.51,True,,AMZN,2025-03-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00155000,call,2025-06-20 20:00:00,88,203.26,155.0,0.7625701072517957,-23.742989274820424,ITM,50.9,51.3,51.1,49.95,0.3999999999999986,0.0078277886497064,False,26,26,6,1710,48.26,2.84,True,,AMZN,2023-02-03 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00160000,call,2025-06-20 20:00:00,88,203.26,160.0,0.7871691429695956,-21.28308570304044,ITM,46.3,46.65,46.475,45.85,0.3500000000000014,0.0075309306078537,False,18,14,6,5536,43.26,3.215,True,,AMZN,2023-02-03 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00165000,call,2025-06-20 20:00:00,88,203.26,165.0,0.8117681786873955,-18.82318213126045,ITM,41.7,42.05,41.875,40.95,0.3499999999999943,0.0083582089552237,False,21,22,23,2778,38.26,3.615,True,,AMZN,2023-02-03 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00170000,call,2025-06-20 20:00:00,88,203.26,170.0,0.8363672144051953,-16.363278559480467,ITM,37.35,37.6,37.475,37.5,0.25,0.0066711140760507,False,172,7,28,9642,33.26,4.215,True,,AMZN,2023-02-03 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00175000,call,2025-06-20 20:00:00,88,203.26,175.0,0.8609662501229952,-13.90337498770048,ITM,33.1,33.25,33.175,33.35,0.1499999999999985,0.0045214770158251,False,8,12,23,5909,28.26,4.915,True,,AMZN,2023-05-19 13:30:00,2025-03-24 20:00:00
